scenario,approach,algorithm,accuracy,rmse,mae,n_features,train_time,total_time,feature_selection_time,rank,top_k,join_name
scenarioB_amf_seg01,BASE,RandomForest,0.9431614875793457,0.0,0.0,6,0.6665558815002441,0.6665558815002441,0.0,0.0,0,
scenarioB_amf_seg01,BASE,XGBoost,0.9412156939506531,0.0,0.0,6,0.6665558815002441,0.6665558815002441,0.0,0.0,0,
scenarioB_amf_seg01,Join_All_BFS,XGBoost,0.9345913529396057,0.0,0.0,38,1.0571420192718506,1.3026409149169922,0.0,0.0,0,
scenarioB_amf_seg01,Join_All_BFS,RandomForest,0.9433562755584717,0.0,0.0,38,1.0571420192718506,1.3026409149169922,0.0,0.0,0,
scenarioB_amf_seg01,Join_All_BFS_Filter,RandomForest,0.8531585931777954,0.0,0.0,20,0.7188270092010498,0.9694156646728516,0.005089759826660156,0.0,0,
scenarioB_amf_seg01,Join_All_BFS_Filter,XGBoost,0.79405677318573,0.0,0.0,20,0.7188270092010498,0.9694156646728516,0.005089759826660156,0.0,0,
scenarioB_amf_seg01,AutoFeatPlus,RandomForest,0.8431247472763062,0.0,0.0,16,0.5731430053710938,0.840559720993042,0.02191781997680664,0.0,15,
scenarioB_amf_seg01,AutoFeatPlus,XGBoost,0.7742341756820679,0.0,0.0,16,0.5731430053710938,0.840559720993042,0.02191781997680664,0.0,15,
scenarioB_amf_seg01,AutoFeat,RandomForest,0.9327673316001892,0.0,0.0,28,0.679157018661499,1.185256004333496,0.5060989856719971,1.329116100410851,15,scenarioB_seg01/amf-seg01-reduced.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg02_20211112_151228.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg03_20211114_072356.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg04_20211115_092253.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg05_20211115_145002.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg06_20211116_161428.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg07_20211116_210722.csv
scenarioB_amf_seg01,AutoFeat,XGBoost,0.9331362247467041,0.0,0.0,28,0.679157018661499,1.185256004333496,0.5060989856719971,1.329116100410851,15,scenarioB_seg01/amf-seg01-reduced.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg02_20211112_151228.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg03_20211114_072356.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg04_20211115_092253.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg05_20211115_145002.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg06_20211116_161428.csv--scenarioB_seg01/amf-seg01-reduced.csv|n|n|scenarioB_seg01/amf-performance_seg07_20211116_210722.csv
