algorithm,data_path,approach,data_label,join_time,total_time,feature_selection_time,depth,accuracy,rmse,mae,train_time,feature_importance,join_path_features,cutoff_threshold,redundancy_threshold,rank,top_k,n_features,privacy_risk_score,n_sensitive_features,sensitive_features,blocked_features,join_name,split_mode,test_groups
XGBoost,scenario1,BASE,scenario1,0.0,4.588982105255127,0.0,0,0.9662151336669922,0.0,0.0,4.588982105255127,"{'cpu_usage': 26373551.049797483, 'ram_usage': 19680883.266106497, 'n': 15382194.621697221, 'cpu_limit': 10721442.266657116, 'ram_limit': 1967456.2354880783}","['cpu_limit', 'ram_usage', 'cpu_usage', 'n', 'ram_limit']",0.0,0.0,0,0,5,0.0,0,[],[],,random,
RandomForest,scenario1,BASE,scenario1,0.0,4.588982105255127,0.0,0,0.9652250409126282,0.0,0.0,4.588982105255127,"{'cpu_usage': 24059023.369774446, 'ram_usage': 19398147.85985874, 'n': 15856140.45686392, 'cpu_limit': 10003710.130341843, 'ram_limit': 2041426.1563914618}","['cpu_limit', 'ram_usage', 'cpu_usage', 'n', 'ram_limit']",0.0,0.0,0,0,5,0.0,0,[],[],,random,
RandomForest,scenario1/rabbitmq-s1.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/golang-by-n.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/python-by-n.csv,Join_All_BFS,scenario1,0.7842662334442139,11.069307565689087,0.0,0,0.9462574124336243,0.0,0.0,10.285041332244873,"{'scenario1/rabbitmq-s1.csv.ram_usage': 26468713.654851556, 'scenario1/rabbitmq-s1.csv.cpu_usage': 22163540.840935584, 'scenario1/rabbitmq-s1.csv.cpu_limit': 10824741.87802353, 'scenario1/rabbitmq-s1.csv.ram_limit': 3824179.3983174027, 'scenario1/golang-by-n.csv.lat75': 225231.21534539835, 'scenario1/python-by-n.csv.cpu_limit': 202217.7278017532, 'scenario1/golang-by-n.csv.lat50': 37313.37417501658, 'scenario1/golang-by-n.csv.lat80': 29235.33936094381, 'scenario1/golang-by-n.csv.lat95': 28403.999643565156, 'scenario1/golang-by-n.csv.lat98': 27566.15340674501, 'scenario1/golang-by-n.csv.lat100': 26965.876144763643, 'scenario1/golang-by-n.csv.lat66': 23653.00373538658, 'scenario1/golang-by-n.csv.lat99': 17507.364766959286, 'scenario1/python-by-n.csv.cpu_usage': 11776.014666044153, 'scenario1/python-by-n.csv.ram_usage': 10444.406587659196, 'scenario1/golang-by-n.csv.ram_usage': 8989.78882797137, 'scenario1/golang-by-n.csv.cpu_usage': 8435.653905482031, 'scenario1/python-by-n.csv.lat99': 7242.8588319676, 'scenario1/python-by-n.csv.lat66': 6659.609550928324, 'scenario1/python-by-n.csv.lat100': 5828.52598585058, 'scenario1/python-by-n.csv.lat50': 5596.5490838006135, 'scenario1/python-by-n.csv.lat95': 5240.808367387019, 'scenario1/python-by-n.csv.lat80': 4906.296869809926, 'scenario1/golang-by-n.csv.lat90': 4776.909252401441, 'scenario1/python-by-n.csv.lat98': 4198.9561483867465, 'scenario1/python-by-n.csv.lat75': 3171.6456845965236, 'scenario1/python-by-n.csv.lat90': 2166.2319967789576, 'scenario1/golang-by-n.csv.cpu_limit': 1252.0839362481609}","['scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/golang-by-n.csv.cpu_limit', 'scenario1/golang-by-n.csv.ram_usage', 'scenario1/golang-by-n.csv.cpu_usage', 'scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98', 'scenario1/golang-by-n.csv.lat99', 'scenario1/golang-by-n.csv.lat100', 'scenario1/python-by-n.csv.cpu_limit', 'scenario1/python-by-n.csv.ram_usage', 'scenario1/python-by-n.csv.cpu_usage', 'scenario1/python-by-n.csv.lat50', 'scenario1/python-by-n.csv.lat66', 'scenario1/python-by-n.csv.lat75', 'scenario1/python-by-n.csv.lat80', 'scenario1/python-by-n.csv.lat90', 'scenario1/python-by-n.csv.lat95', 'scenario1/python-by-n.csv.lat98', 'scenario1/python-by-n.csv.lat99', 'scenario1/python-by-n.csv.lat100', 'scenario1/rabbitmq-s1.csv.ram_limit']",0.0,0.0,0,0,28,0.0,0,[],[],,random,
XGBoost,scenario1/rabbitmq-s1.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/golang-by-n.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/python-by-n.csv,Join_All_BFS,scenario1,0.7842662334442139,11.069307565689087,0.0,0,0.9479820132255554,0.0,0.0,10.285041332244873,"{'scenario1/rabbitmq-s1.csv.ram_usage': 25533709.574203193, 'scenario1/rabbitmq-s1.csv.cpu_usage': 22710582.391192783, 'scenario1/rabbitmq-s1.csv.cpu_limit': 11821610.576100538, 'scenario1/rabbitmq-s1.csv.ram_limit': 3901500.887350481, 'scenario1/golang-by-n.csv.ram_usage': 3031592.907142495, 'scenario1/golang-by-n.csv.lat50': 691261.5095140716, 'scenario1/golang-by-n.csv.cpu_limit': 432943.9864257196, 'scenario1/golang-by-n.csv.lat95': 46916.23980018627, 'scenario1/golang-by-n.csv.lat75': 19454.332708987968, 'scenario1/golang-by-n.csv.lat90': 9266.357793536223, 'scenario1/python-by-n.csv.lat50': 4722.115910205432, 'scenario1/python-by-n.csv.cpu_limit': 3944.719846089184, 'scenario1/python-by-n.csv.lat66': 0.0, 'scenario1/python-by-n.csv.lat100': 0.0, 'scenario1/python-by-n.csv.lat99': 0.0, 'scenario1/python-by-n.csv.lat98': 0.0, 'scenario1/python-by-n.csv.lat95': 0.0, 'scenario1/python-by-n.csv.lat90': 0.0, 'scenario1/python-by-n.csv.lat80': 0.0, 'scenario1/python-by-n.csv.ram_usage': 0.0, 'scenario1/python-by-n.csv.cpu_usage': 0.0, 'scenario1/golang-by-n.csv.cpu_usage': 0.0, 'scenario1/golang-by-n.csv.lat99': 0.0, 'scenario1/golang-by-n.csv.lat98': 0.0, 'scenario1/golang-by-n.csv.lat80': 0.0, 'scenario1/golang-by-n.csv.lat66': 0.0, 'scenario1/golang-by-n.csv.lat100': 0.0, 'scenario1/python-by-n.csv.lat75': -494.5485490711406}","['scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/golang-by-n.csv.cpu_limit', 'scenario1/golang-by-n.csv.ram_usage', 'scenario1/golang-by-n.csv.cpu_usage', 'scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98', 'scenario1/golang-by-n.csv.lat99', 'scenario1/golang-by-n.csv.lat100', 'scenario1/python-by-n.csv.cpu_limit', 'scenario1/python-by-n.csv.ram_usage', 'scenario1/python-by-n.csv.cpu_usage', 'scenario1/python-by-n.csv.lat50', 'scenario1/python-by-n.csv.lat66', 'scenario1/python-by-n.csv.lat75', 'scenario1/python-by-n.csv.lat80', 'scenario1/python-by-n.csv.lat90', 'scenario1/python-by-n.csv.lat95', 'scenario1/python-by-n.csv.lat98', 'scenario1/python-by-n.csv.lat99', 'scenario1/python-by-n.csv.lat100', 'scenario1/rabbitmq-s1.csv.ram_limit']",0.0,0.0,0,0,28,0.0,0,[],[],,random,
RandomForest,scenario1/rabbitmq-s1.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/golang-by-n.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/python-by-n.csv,Join_All_BFS_Filter,scenario1,0.7842662334442139,8.007055044174194,0.018465757369995117,0,0.9459593296051025,0.0,0.0,7.204323053359985,"{'scenario1/rabbitmq-s1.csv.ram_usage': 26575401.188651238, 'scenario1/rabbitmq-s1.csv.cpu_usage': 22172822.302503914, 'scenario1/rabbitmq-s1.csv.cpu_limit': 10846703.278935596, 'scenario1/rabbitmq-s1.csv.ram_limit': 3880912.782831557, 'scenario1/golang-by-n.csv.lat75': 275157.5970563229, 'scenario1/golang-by-n.csv.lat98': 77788.19485828579, 'scenario1/golang-by-n.csv.ram_usage': 74462.22035353426, 'scenario1/golang-by-n.csv.lat50': 70335.661443034, 'scenario1/golang-by-n.csv.lat80': 67022.18953297808, 'scenario1/golang-by-n.csv.cpu_usage': 59338.395499316786, 'scenario1/golang-by-n.csv.lat95': 58777.93067860138, 'scenario1/golang-by-n.csv.lat66': 45585.248142215234, 'scenario1/golang-by-n.csv.lat90': 19097.347440577112, 'scenario1/golang-by-n.csv.cpu_limit': 18382.5802255122}","['scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_limit', 'scenario1/golang-by-n.csv.cpu_limit', 'scenario1/golang-by-n.csv.ram_usage', 'scenario1/golang-by-n.csv.cpu_usage', 'scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98']",0.0,0.0,0,0,14,0.0,0,[],[],,random,
XGBoost,scenario1/rabbitmq-s1.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/golang-by-n.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/python-by-n.csv,Join_All_BFS_Filter,scenario1,0.7842662334442139,8.007055044174194,0.018465757369995117,0,0.9492213129997253,0.0,0.0,7.204323053359985,"{'scenario1/rabbitmq-s1.csv.ram_usage': 25674050.33225026, 'scenario1/rabbitmq-s1.csv.cpu_usage': 23014448.932938345, 'scenario1/rabbitmq-s1.csv.cpu_limit': 11587343.5757571, 'scenario1/rabbitmq-s1.csv.ram_limit': 3906869.2710674964, 'scenario1/golang-by-n.csv.ram_usage': 3039742.6231665565, 'scenario1/golang-by-n.csv.lat50': 721416.1438318426, 'scenario1/golang-by-n.csv.cpu_limit': 599239.2457918565, 'scenario1/golang-by-n.csv.lat95': 43563.766385137846, 'scenario1/golang-by-n.csv.lat75': 26006.75046117697, 'scenario1/golang-by-n.csv.lat90': 13380.890392641537, 'scenario1/golang-by-n.csv.cpu_usage': 0.0, 'scenario1/golang-by-n.csv.lat66': 0.0, 'scenario1/golang-by-n.csv.lat80': 0.0, 'scenario1/golang-by-n.csv.lat98': 0.0}","['scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_limit', 'scenario1/golang-by-n.csv.cpu_limit', 'scenario1/golang-by-n.csv.ram_usage', 'scenario1/golang-by-n.csv.cpu_usage', 'scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98']",0.0,0.0,0,0,14,0.0,0,[],[],,random,
RandomForest,scenario1/rabbitmq-s1.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/golang-by-n.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/python-by-n.csv,AutoFeatPlus,scenario1,0.7842662334442139,7.330158472061157,0.08789920806884766,0,0.9473152160644531,0.0,0.0,6.457993030548096,"{'scenario1/rabbitmq-s1.csv.ram_usage': 26576573.462485585, 'scenario1/rabbitmq-s1.csv.cpu_usage': 22263290.756873712, 'scenario1/rabbitmq-s1.csv.cpu_limit': 10896566.467034426, 'scenario1/rabbitmq-s1.csv.ram_limit': 4221707.3178955745, 'scenario1/python-by-n.csv.cpu_limit': 1626641.245235335, 'scenario1/golang-by-n.csv.cpu_usage': 75461.3506612707, 'scenario1/python-by-n.csv.cpu_usage': 61338.20437492393, 'scenario1/golang-by-n.csv.ram_usage': 60986.961140396445, 'scenario1/python-by-n.csv.ram_usage': 57259.255001680736, 'scenario1/golang-by-n.csv.cpu_limit': 39175.59425865598}","['scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/golang-by-n.csv.ram_usage', 'scenario1/golang-by-n.csv.cpu_usage', 'scenario1/python-by-n.csv.ram_usage', 'scenario1/python-by-n.csv.cpu_usage', 'scenario1/golang-by-n.csv.cpu_limit', 'scenario1/python-by-n.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_limit']",0.0,0.0,0,15,10,0.0,18,"['scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98', 'scenario1/golang-by-n.csv.lat99', 'scenario1/golang-by-n.csv.lat100', 'scenario1/python-by-n.csv.lat50', 'scenario1/python-by-n.csv.lat66', 'scenario1/python-by-n.csv.lat75', 'scenario1/python-by-n.csv.lat80', 'scenario1/python-by-n.csv.lat90', 'scenario1/python-by-n.csv.lat95', 'scenario1/python-by-n.csv.lat98', 'scenario1/python-by-n.csv.lat99', 'scenario1/python-by-n.csv.lat100']","['scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98', 'scenario1/golang-by-n.csv.lat99', 'scenario1/golang-by-n.csv.lat100', 'scenario1/python-by-n.csv.lat50', 'scenario1/python-by-n.csv.lat66', 'scenario1/python-by-n.csv.lat75', 'scenario1/python-by-n.csv.lat80', 'scenario1/python-by-n.csv.lat90', 'scenario1/python-by-n.csv.lat95', 'scenario1/python-by-n.csv.lat98', 'scenario1/python-by-n.csv.lat99', 'scenario1/python-by-n.csv.lat100']",,random,
XGBoost,scenario1/rabbitmq-s1.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/golang-by-n.csv--scenario1/rabbitmq-s1.csv|n|n|scenario1/python-by-n.csv,AutoFeatPlus,scenario1,0.7842662334442139,7.330158472061157,0.08789920806884766,0,0.9454468488693237,0.0,0.0,6.457993030548096,"{'scenario1/rabbitmq-s1.csv.ram_usage': 25820417.65805757, 'scenario1/rabbitmq-s1.csv.cpu_usage': 22780870.588932265, 'scenario1/rabbitmq-s1.csv.cpu_limit': 12698790.816083025, 'scenario1/golang-by-n.csv.ram_usage': 4737105.510480376, 'scenario1/rabbitmq-s1.csv.ram_limit': 3921303.4327632217, 'scenario1/python-by-n.csv.cpu_limit': 33062.021419483426, 'scenario1/golang-by-n.csv.cpu_usage': 0.0, 'scenario1/python-by-n.csv.ram_usage': 0.0, 'scenario1/python-by-n.csv.cpu_usage': 0.0, 'scenario1/golang-by-n.csv.cpu_limit': 0.0}","['scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/golang-by-n.csv.ram_usage', 'scenario1/golang-by-n.csv.cpu_usage', 'scenario1/python-by-n.csv.ram_usage', 'scenario1/python-by-n.csv.cpu_usage', 'scenario1/golang-by-n.csv.cpu_limit', 'scenario1/python-by-n.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_limit']",0.0,0.0,0,15,10,0.0,18,"['scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98', 'scenario1/golang-by-n.csv.lat99', 'scenario1/golang-by-n.csv.lat100', 'scenario1/python-by-n.csv.lat50', 'scenario1/python-by-n.csv.lat66', 'scenario1/python-by-n.csv.lat75', 'scenario1/python-by-n.csv.lat80', 'scenario1/python-by-n.csv.lat90', 'scenario1/python-by-n.csv.lat95', 'scenario1/python-by-n.csv.lat98', 'scenario1/python-by-n.csv.lat99', 'scenario1/python-by-n.csv.lat100']","['scenario1/golang-by-n.csv.lat50', 'scenario1/golang-by-n.csv.lat66', 'scenario1/golang-by-n.csv.lat75', 'scenario1/golang-by-n.csv.lat80', 'scenario1/golang-by-n.csv.lat90', 'scenario1/golang-by-n.csv.lat95', 'scenario1/golang-by-n.csv.lat98', 'scenario1/golang-by-n.csv.lat99', 'scenario1/golang-by-n.csv.lat100', 'scenario1/python-by-n.csv.lat50', 'scenario1/python-by-n.csv.lat66', 'scenario1/python-by-n.csv.lat75', 'scenario1/python-by-n.csv.lat80', 'scenario1/python-by-n.csv.lat90', 'scenario1/python-by-n.csv.lat95', 'scenario1/python-by-n.csv.lat98', 'scenario1/python-by-n.csv.lat99', 'scenario1/python-by-n.csv.lat100']",,random,
XGBoost,['scenario1/rabbitmq-s1.csv'],AutoFeat,scenario1,0.0,4.66496205329895,0.1396491527557373,0,0.9662151336669922,0.0,0.0,4.525312900543213,"{'scenario1/rabbitmq-s1.csv.cpu_usage': 26373551.049797483, 'scenario1/rabbitmq-s1.csv.ram_usage': 19680883.266106497, 'scenario1/rabbitmq-s1.csv.n': 15382194.621697221, 'scenario1/rabbitmq-s1.csv.cpu_limit': 10721442.266657116, 'scenario1/rabbitmq-s1.csv.ram_limit': 1967456.2354880783}","['scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/rabbitmq-s1.csv.n', 'scenario1/rabbitmq-s1.csv.ram_limit']",0.65,0.0,0,15,5,0.0,0,[],[],scenario1/rabbitmq-s1.csv,random,
RandomForest,['scenario1/rabbitmq-s1.csv'],AutoFeat,scenario1,0.0,4.66496205329895,0.1396491527557373,0,0.9652250409126282,0.0,0.0,4.525312900543213,"{'scenario1/rabbitmq-s1.csv.cpu_usage': 24059023.369774446, 'scenario1/rabbitmq-s1.csv.ram_usage': 19398147.85985874, 'scenario1/rabbitmq-s1.csv.n': 15856140.45686392, 'scenario1/rabbitmq-s1.csv.cpu_limit': 10003710.130341843, 'scenario1/rabbitmq-s1.csv.ram_limit': 2041426.1563914618}","['scenario1/rabbitmq-s1.csv.cpu_limit', 'scenario1/rabbitmq-s1.csv.ram_usage', 'scenario1/rabbitmq-s1.csv.cpu_usage', 'scenario1/rabbitmq-s1.csv.n', 'scenario1/rabbitmq-s1.csv.ram_limit']",0.65,0.0,0,15,5,0.0,0,[],[],scenario1/rabbitmq-s1.csv,random,
